countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Burundi,2020-09-11,3,0,469,1,11530577,0.21321961620469082,0.0040674460610253937
Burundi,2020-09-12,0,0,469,1,11530577,0.21321961620469082,0.0040674460610253937
Burundi,2020-09-13,2,0,471,1,11530577,0.21231422505307856,0.0040847912467866961
Burundi,2020-09-14,1,0,472,1,11530577,0.211864406779661,0.0040934638396673464
Burundi,2020-09-15,0,0,472,1,11530577,0.211864406779661,0.0040934638396673464
Burundi,2020-09-16,0,0,472,1,11530577,0.211864406779661,0.0040934638396673464
Burundi,2020-09-17,0,0,472,1,11530577,0.211864406779661,0.0040934638396673464
Burundi,2020-09-18,1,0,473,1,11530577,0.21141649048625794,0.0041021364325479984
Burundi,2020-09-19,0,0,473,1,11530577,0.21141649048625794,0.0041021364325479984
Burundi,2020-09-20,0,0,473,1,11530577,0.21141649048625794,0.0041021364325479984
Burundi,2020-09-21,0,0,473,1,11530577,0.21141649048625794,0.0041021364325479984
Burundi,2020-09-22,1,0,474,1,11530577,0.21097046413502107,0.00411080902542865
Burundi,2020-09-23,0,0,474,1,11530577,0.21097046413502107,0.00411080902542865
Burundi,2020-09-24,2,0,476,1,11530577,0.21008403361344538,0.004128154211189952
Burundi,2020-09-25,1,0,477,1,11530577,0.20964360587002098,0.0041368268040706023
Burundi,2020-09-26,6,0,483,1,11530577,0.20703933747412009,0.0041888623613545095
Burundi,2020-09-27,2,0,485,1,11530577,0.2061855670103093,0.0042062075471158127
Burundi,2020-09-28,0,0,485,1,11530577,0.2061855670103093,0.0042062075471158127
Burundi,2020-09-29,17,0,502,1,11530577,0.199203187250996,0.0043536416260868821
Burundi,2020-09-30,4,0,506,1,11530577,0.19762845849802371,0.004388331997609486
Burundi,2020-10-01,2,0,508,1,11530577,0.19685039370078738,0.0044056771833707884
Burundi,2020-10-02,2,0,510,1,11530577,0.19607843137254902,0.0044230223691320916
Burundi,2020-10-03,3,0,513,1,11530577,0.19493177387914229,0.0044490401477740443
Burundi,2020-10-04,0,0,513,1,11530577,0.19493177387914229,0.0044490401477740443
Burundi,2020-10-05,0,0,513,1,11530577,0.19493177387914229,0.0044490401477740443
Burundi,2020-10-06,1,0,514,1,11530577,0.19455252918287938,0.0044577127406546955
Burundi,2020-10-07,0,0,514,1,11530577,0.19455252918287938,0.0044577127406546955
Burundi,2020-10-08,1,0,515,1,11530577,0.1941747572815534,0.0044663853335353476
Burundi,2020-10-09,0,0,515,1,11530577,0.1941747572815534,0.0044663853335353476
Burundi,2020-10-10,0,0,515,1,11530577,0.1941747572815534,0.0044663853335353476
Burundi,2020-10-11,2,0,517,1,11530577,0.19342359767891684,0.0044837305192966491
Burundi,2020-10-12,7,0,524,1,11530577,0.19083969465648853,0.0045444386694612074
Burundi,2020-10-13,1,0,525,1,11530577,0.19047619047619047,0.0045531112623418586
Burundi,2020-10-14,4,0,529,1,11530577,0.1890359168241966,0.0045878016338644634
Burundi,2020-10-15,0,0,529,1,11530577,0.1890359168241966,0.0045878016338644634
Burundi,2020-10-16,0,0,529,1,11530577,0.1890359168241966,0.0045878016338644634
Burundi,2020-10-17,2,0,531,1,11530577,0.18832391713747645,0.0046051468196257649
Burundi,2020-10-18,5,0,536,1,11530577,0.18656716417910446,0.0046485097840290208
Burundi,2020-10-19,6,0,542,1,11530577,0.18450184501845018,0.004700545341312928
Burundi,2020-10-20,7,0,549,1,11530577,0.18214936247723132,0.0047612534914774863
Burundi,2020-10-21,1,0,550,1,11530577,0.18181818181818182,0.0047699260843581375
Burundi,2020-10-22,0,0,550,1,11530577,0.18181818181818182,0.0047699260843581375
Burundi,2020-10-23,1,0,551,1,11530577,0.18148820326678766,0.0047785986772387887
Burundi,2020-10-24,2,0,553,1,11530577,0.18083182640144665,0.0047959438630000911
Burundi,2020-10-25,2,0,555,1,11530577,0.18018018018018017,0.0048132890487613935
Burundi,2020-10-26,1,0,556,1,11530577,0.17985611510791369,0.0048219616416420447
Burundi,2020-10-27,1,0,557,1,11530577,0.17953321364452424,0.0048306342345226959
Burundi,2020-10-28,1,0,558,1,11530577,0.17921146953405018,0.004839306827403347
Burundi,2020-10-29,1,0,559,1,11530577,0.17889087656529518,0.0048479794202839982
Burundi,2020-10-30,1,0,560,1,11530577,0.17857142857142858,0.0048566520131646486
Burundi,2020-10-31,22,0,582,1,11530577,0.1718213058419244,0.0050474490565389748
Burundi,2020-11-01,3,0,585,1,11530577,0.17094017094017094,0.0050734668351809283
Burundi,2020-11-02,4,0,589,1,11530577,0.1697792869269949,0.0051081572067035322
Burundi,2020-11-03,0,0,589,1,11530577,0.1697792869269949,0.0051081572067035322
Burundi,2020-11-04,8,0,597,1,11530577,0.16750418760469013,0.0051775379497487426
Burundi,2020-11-05,2,0,599,1,11530577,0.1669449081803005,0.0051948831355100441
Burundi,2020-11-06,1,0,600,1,11530577,0.16666666666666669,0.0052035557283906953
Burundi,2020-11-07,5,0,605,1,11530577,0.16528925619834711,0.0052469186927939513
Burundi,2020-11-08,7,0,612,1,11530577,0.16339869281045752,0.00530762684295851
Burundi,2020-11-09,2,0,614,1,11530577,0.16286644951140067,0.005324972028719812
Burundi,2020-11-10,0,0,614,1,11530577,0.16286644951140067,0.005324972028719812
Burundi,2020-11-11,1,0,615,1,11530577,0.16260162601626016,0.0053336446216004632
Burundi,2020-11-12,5,0,620,1,11530577,0.16129032258064516,0.0053770075860037191
Burundi,2020-11-13,3,0,623,1,11530577,0.16051364365971107,0.0054030253646456718
Burundi,2020-11-14,1,0,624,1,11530577,0.16025641025641024,0.005411697957526323
Burundi,2020-11-15,3,0,627,1,11530577,0.15948963317384371,0.0054377157361682766
Burundi,2020-11-16,1,0,628,1,11530577,0.15923566878980894,0.0054463883290489278
Burundi,2020-11-17,2,0,630,1,11530577,0.15873015873015872,0.00546373351481023
Burundi,2020-11-18,1,0,631,1,11530577,0.15847860538827258,0.0054724061076908814
Burundi,2020-11-19,11,0,642,1,11530577,0.1557632398753894,0.0055678046293780436
Burundi,2020-11-20,0,0,642,1,11530577,0.1557632398753894,0.0055678046293780436
Burundi,2020-11-21,7,0,649,1,11530577,0.15408320493066258,0.0056285127795426019
Burundi,2020-11-22,7,0,656,1,11530577,0.1524390243902439,0.00568922092970716
Burundi,2020-11-23,6,0,662,1,11530577,0.15105740181268881,0.0057412564869910674
Burundi,2020-11-24,2,0,664,1,11530577,0.15060240963855423,0.00575860167275237
Burundi,2020-11-25,9,0,673,1,11530577,0.14858841010401189,0.0058366550086782305
Burundi,2020-11-26,0,0,673,1,11530577,0.14858841010401189,0.0058366550086782305
Burundi,2020-11-27,4,0,677,1,11530577,0.14771048744460857,0.0058713453802008344
Burundi,2020-11-28,4,0,681,1,11530577,0.14684287812041116,0.0059060357517234392
Burundi,2020-11-29,0,0,681,1,11530577,0.14684287812041116,0.0059060357517234392
Burundi,2020-11-30,0,0,681,1,11530577,0.14684287812041116,0.0059060357517234392
Burundi,2020-12-01,7,0,688,1,11530577,0.14534883720930233,0.0059667439018879975
Burundi,2020-12-02,1,0,689,1,11530577,0.14513788098693758,0.0059754164947686487
Burundi,2020-12-03,0,0,689,1,11530577,0.14513788098693758,0.0059754164947686487
Burundi,2020-12-04,3,0,692,1,11530577,0.1445086705202312,0.0060014342734106023
Burundi,2020-12-05,0,0,692,1,11530577,0.1445086705202312,0.0060014342734106023
Burundi,2020-12-06,2,0,694,1,11530577,0.14409221902017291,0.0060187794591719046
Burundi,2020-12-07,0,0,694,1,11530577,0.14409221902017291,0.0060187794591719046
Burundi,2020-12-08,4,0,698,1,11530577,0.14326647564469913,0.0060534698306945094
Burundi,2020-12-09,18,0,716,1,11530577,0.13966480446927373,0.00620957650254623
Burundi,2020-12-10,4,0,720,1,11530577,0.1388888888888889,0.0062442668740688347
Burundi,2020-12-11,1,0,721,1,11530577,0.13869625520110956,0.0062529394669494868
Burundi,2020-12-12,2,0,723,1,11530577,0.13831258644536654,0.0062702846527107874
Burundi,2020-12-13,5,0,728,1,11530577,0.13736263736263737,0.0063136476171140442
Burundi,2020-12-14,1,0,729,1,11530577,0.1371742112482853,0.0063223202099946954
Burundi,2020-04-15,0,1,5,1,11530577,20.0,4.33629644032558e-05
Comoros,2020-05-02,1,0,1,0,850891,0.0,0.00011752386615912026
Comoros,2020-05-03,0,0,1,0,850891,0.0,0.00011752386615912026
Comoros,2020-05-04,2,0,3,0,850891,0.0,0.0003525715984773608
Comoros,2020-05-06,0,0,4,1,850891,25.0,0.00047009546463648106
Comoros,2020-05-07,4,0,8,1,850891,12.5,0.00094019092927296211
Comoros,2020-05-08,0,0,8,1,850891,12.5,0.00094019092927296211
Comoros,2020-05-09,0,0,8,1,850891,12.5,0.00094019092927296211
Comoros,2020-05-10,3,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-11,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-12,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-13,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-14,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-15,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-16,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-17,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-18,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-19,0,0,11,1,850891,9.0909090909090917,0.0012927625277503229
Comoros,2020-05-20,23,0,34,1,850891,2.9411764705882351,0.0039958114494100892
Comoros,2020-05-21,0,0,34,1,850891,2.9411764705882351,0.0039958114494100892
Comoros,2020-05-22,0,0,34,1,850891,2.9411764705882351,0.0039958114494100892
Comoros,2020-05-23,44,0,78,1,850891,1.2820512820512819,0.00916686156041138
Comoros,2020-05-24,0,0,78,1,850891,1.2820512820512819,0.00916686156041138
Comoros,2020-05-25,9,0,87,1,850891,1.1494252873563218,0.010224576355843463
Comoros,2020-05-26,0,0,87,1,850891,1.1494252873563218,0.010224576355843463
Comoros,2020-05-27,0,0,87,1,850891,1.1494252873563218,0.010224576355843463
Comoros,2020-05-29,0,0,87,2,850891,2.2988505747126435,0.010224576355843463
Comoros,2020-05-30,0,0,87,2,850891,2.2988505747126435,0.010224576355843463
Comoros,2020-05-31,19,0,106,2,850891,1.8867924528301887,0.012457529812866748
Comoros,2020-06-01,0,0,106,2,850891,1.8867924528301887,0.012457529812866748
Comoros,2020-06-02,0,0,106,2,850891,1.8867924528301887,0.012457529812866748
Comoros,2020-06-03,26,0,132,2,850891,1.5151515151515151,0.015513150333003876
Comoros,2020-06-04,0,0,132,2,850891,1.5151515151515151,0.015513150333003876
Comoros,2020-06-05,0,0,132,2,850891,1.5151515151515151,0.015513150333003876
Comoros,2020-06-06,0,0,132,2,850891,1.5151515151515151,0.015513150333003876
Comoros,2020-06-07,9,0,141,2,850891,1.4184397163120568,0.016570865128435957
Comoros,2020-06-08,0,0,141,2,850891,1.4184397163120568,0.016570865128435957
Comoros,2020-06-09,0,0,141,2,850891,1.4184397163120568,0.016570865128435957
Comoros,2020-06-10,21,0,162,2,850891,1.2345679012345678,0.019038866317777483
Comoros,2020-06-11,0,0,162,2,850891,1.2345679012345678,0.019038866317777483
Comoros,2020-06-12,0,0,162,2,850891,1.2345679012345678,0.019038866317777483
Comoros,2020-06-13,0,0,162,2,850891,1.2345679012345678,0.019038866317777483
Comoros,2020-06-14,14,0,176,2,850891,1.1363636363636365,0.020684200444005166
Comoros,2020-06-15,0,0,176,2,850891,1.1363636363636365,0.020684200444005166
Comoros,2020-06-16,0,0,176,2,850891,1.1363636363636365,0.020684200444005166
Comoros,2020-06-18,0,0,197,3,850891,1.5228426395939088,0.023152201633346692
Comoros,2020-06-20,0,0,210,5,850891,2.3809523809523809,0.024680011893415253
Comoros,2020-06-21,37,0,247,5,850891,2.0242914979757085,0.029028394941302705
Comoros,2020-06-22,0,0,247,5,850891,2.0242914979757085,0.029028394941302705
Comoros,2020-06-23,0,0,247,5,850891,2.0242914979757085,0.029028394941302705
Comoros,2020-06-25,0,0,247,7,850891,2.834008097165992,0.029028394941302705
Comoros,2020-06-26,0,0,247,7,850891,2.834008097165992,0.029028394941302705
Comoros,2020-06-27,0,0,247,7,850891,2.834008097165992,0.029028394941302705
Comoros,2020-06-28,0,0,247,7,850891,2.834008097165992,0.029028394941302705
Comoros,2020-06-29,25,0,272,7,850891,2.5735294117647056,0.031966491595280713
Comoros,2020-06-30,0,0,272,7,850891,2.5735294117647056,0.031966491595280713
Comoros,2020-07-01,31,0,303,7,850891,2.31023102310231,0.03560973144621344
Comoros,2020-07-02,0,0,303,7,850891,2.31023102310231,0.03560973144621344
Comoros,2020-07-03,0,0,303,7,850891,2.31023102310231,0.03560973144621344
Comoros,2020-07-04,6,0,309,7,850891,2.26537216828479,0.036314874643168162
Comoros,2020-07-05,0,0,309,7,850891,2.26537216828479,0.036314874643168162
Comoros,2020-07-06,2,0,311,7,850891,2.2508038585209005,0.0365499223754864
Comoros,2020-07-07,0,0,311,7,850891,2.2508038585209005,0.0365499223754864
Comoros,2020-07-08,2,0,313,7,850891,2.2364217252396164,0.03678497010780464
Comoros,2020-07-09,0,0,313,7,850891,2.2364217252396164,0.03678497010780464
Comoros,2020-07-10,0,0,313,7,850891,2.2364217252396164,0.03678497010780464
Comoros,2020-07-11,0,0,313,7,850891,2.2364217252396164,0.03678497010780464
Comoros,2020-07-12,4,0,317,7,850891,2.2082018927444795,0.037255065572441119
Comoros,2020-07-13,0,0,317,7,850891,2.2082018927444795,0.037255065572441119
Comoros,2020-07-14,0,0,317,7,850891,2.2082018927444795,0.037255065572441119
Comoros,2020-07-15,0,0,317,7,850891,2.2082018927444795,0.037255065572441119
Comoros,2020-07-16,4,0,321,7,850891,2.1806853582554515,0.037725161037077605
Comoros,2020-07-17,7,0,328,7,850891,2.1341463414634148,0.038547828100191445
Comoros,2020-07-18,0,0,328,7,850891,2.1341463414634148,0.038547828100191445
Comoros,2020-07-19,0,0,328,7,850891,2.1341463414634148,0.038547828100191445
Comoros,2020-07-20,6,0,334,7,850891,2.0958083832335328,0.039252971297146166
Comoros,2020-07-21,0,0,334,7,850891,2.0958083832335328,0.039252971297146166
Comoros,2020-07-22,3,0,337,7,850891,2.0771513353115725,0.039605542895623527
Comoros,2020-07-23,0,0,337,7,850891,2.0771513353115725,0.039605542895623527
Comoros,2020-07-24,3,0,340,7,850891,2.0588235294117645,0.039958114494100888
Comoros,2020-07-25,0,0,340,7,850891,2.0588235294117645,0.039958114494100888
Comoros,2020-07-26,0,0,340,7,850891,2.0588235294117645,0.039958114494100888
Comoros,2020-07-27,0,0,340,7,850891,2.0588235294117645,0.039958114494100888
Comoros,2020-07-28,0,0,340,7,850891,2.0588235294117645,0.039958114494100888
Comoros,2020-07-29,0,0,340,7,850891,2.0588235294117645,0.039958114494100888
Comoros,2020-07-30,38,0,378,7,850891,1.8518518518518516,0.044424021408147461
Comoros,2020-07-31,0,0,378,7,850891,1.8518518518518516,0.044424021408147461
Comoros,2020-08-01,4,0,382,7,850891,1.832460732984293,0.04489411687278394
Comoros,2020-08-02,4,0,386,7,850891,1.8134715025906734,0.045364212337420419
Comoros,2020-08-03,0,0,386,7,850891,1.8134715025906734,0.045364212337420419
Comoros,2020-08-04,0,0,386,7,850891,1.8134715025906734,0.045364212337420419
Comoros,2020-08-05,2,0,388,7,850891,1.804123711340206,0.045599260069738662
Comoros,2020-08-06,0,0,388,7,850891,1.804123711340206,0.045599260069738662
Comoros,2020-08-07,8,0,396,7,850891,1.7676767676767675,0.046539450999011626
Comoros,2020-08-08,0,0,396,7,850891,1.7676767676767675,0.046539450999011626
Comoros,2020-08-09,3,0,399,7,850891,1.7543859649122806,0.046892022597488987
Comoros,2020-08-10,0,0,399,7,850891,1.7543859649122806,0.046892022597488987
Comoros,2020-08-11,0,0,399,7,850891,1.7543859649122806,0.046892022597488987
Comoros,2020-08-12,0,0,399,7,850891,1.7543859649122806,0.046892022597488987
Comoros,2020-08-13,0,0,399,7,850891,1.7543859649122806,0.046892022597488987
Comoros,2020-08-14,0,0,399,7,850891,1.7543859649122806,0.046892022597488987
Comoros,2020-08-15,0,0,399,7,850891,1.7543859649122806,0.046892022597488987
Comoros,2020-08-16,4,0,403,7,850891,1.7369727047146404,0.047362118062125466
Comoros,2020-08-17,2,0,405,7,850891,1.728395061728395,0.0475971657944437
Comoros,2020-08-18,0,0,405,7,850891,1.728395061728395,0.0475971657944437
Comoros,2020-08-19,0,0,405,7,850891,1.728395061728395,0.0475971657944437
Comoros,2020-08-20,0,0,405,7,850891,1.728395061728395,0.0475971657944437
Comoros,2020-08-21,1,0,406,7,850891,1.7241379310344827,0.047714689660602827
Comoros,2020-08-22,0,0,406,7,850891,1.7241379310344827,0.047714689660602827
Comoros,2020-08-23,0,0,406,7,850891,1.7241379310344827,0.047714689660602827
Comoros,2020-08-24,11,0,417,7,850891,1.6786570743405276,0.049007452188353146
Comoros,2020-08-25,0,0,417,7,850891,1.6786570743405276,0.049007452188353146
Comoros,2020-08-26,0,0,417,7,850891,1.6786570743405276,0.049007452188353146
Comoros,2020-08-27,0,0,417,7,850891,1.6786570743405276,0.049007452188353146
Comoros,2020-08-28,0,0,417,7,850891,1.6786570743405276,0.049007452188353146
Comoros,2020-08-29,0,0,417,7,850891,1.6786570743405276,0.049007452188353146
Comoros,2020-08-30,5,0,422,7,850891,1.6587677725118484,0.049595071519148749
Comoros,2020-08-31,1,0,423,7,850891,1.6548463356973995,0.049712595385307874
Comoros,2020-09-01,0,0,423,7,850891,1.6548463356973995,0.049712595385307874
Comoros,2020-09-02,0,0,423,7,850891,1.6548463356973995,0.049712595385307874
Comoros,2020-09-03,4,0,427,7,850891,1.639344262295082,0.050182690849944353
Comoros,2020-09-04,21,0,448,7,850891,1.5625,0.052650692039285879
Comoros,2020-09-05,0,0,448,7,850891,1.5625,0.052650692039285879
Comoros,2020-09-06,0,0,448,7,850891,1.5625,0.052650692039285879
Comoros,2020-09-07,4,0,452,7,850891,1.5486725663716814,0.053120787503922358
Comoros,2020-09-08,0,0,452,7,850891,1.5486725663716814,0.053120787503922358
Comoros,2020-09-09,0,0,452,7,850891,1.5486725663716814,0.053120787503922358
Comoros,2020-09-10,4,0,456,7,850891,1.5350877192982455,0.053590882968558844
Comoros,2020-09-11,0,0,456,7,850891,1.5350877192982455,0.053590882968558844
Comoros,2020-09-12,0,0,456,7,850891,1.5350877192982455,0.053590882968558844
Comoros,2020-09-13,0,0,456,7,850891,1.5350877192982455,0.053590882968558844
Comoros,2020-09-14,0,0,456,7,850891,1.5350877192982455,0.053590882968558844
Comoros,2020-09-15,0,0,456,7,850891,1.5350877192982455,0.053590882968558844
Comoros,2020-09-16,1,0,457,7,850891,1.5317286652078774,0.053708406834717962
Comoros,2020-09-17,0,0,457,7,850891,1.5317286652078774,0.053708406834717962
Comoros,2020-09-18,10,0,467,7,850891,1.4989293361884368,0.054883645496309162
Comoros,2020-09-19,3,0,470,7,850891,1.4893617021276597,0.05523621709478653
Comoros,2020-09-20,0,0,470,7,850891,1.4893617021276597,0.05523621709478653
Comoros,2020-09-21,0,0,470,7,850891,1.4893617021276597,0.05523621709478653
Comoros,2020-09-22,0,0,470,7,850891,1.4893617021276597,0.05523621709478653
Comoros,2020-09-23,0,0,470,7,850891,1.4893617021276597,0.05523621709478653
Comoros,2020-09-24,0,0,470,7,850891,1.4893617021276597,0.05523621709478653
Comoros,2020-09-25,4,0,474,7,850891,1.4767932489451476,0.055706312559423
Comoros,2020-09-26,0,0,474,7,850891,1.4767932489451476,0.055706312559423
Comoros,2020-09-27,4,0,478,7,850891,1.4644351464435146,0.056176408024059488
Comoros,2020-09-28,0,0,478,7,850891,1.4644351464435146,0.056176408024059488
Comoros,2020-09-29,0,0,478,7,850891,1.4644351464435146,0.056176408024059488
Comoros,2020-09-30,1,0,479,7,850891,1.4613778705636742,0.056293931890218606
Comoros,2020-10-01,0,0,479,7,850891,1.4613778705636742,0.056293931890218606
Comoros,2020-10-02,5,0,484,7,850891,1.4462809917355373,0.056881551221014209
Comoros,2020-10-03,0,0,484,7,850891,1.4462809917355373,0.056881551221014209
Comoros,2020-10-04,3,0,487,7,850891,1.4373716632443532,0.057234122819491563
Comoros,2020-10-05,0,0,487,7,850891,1.4373716632443532,0.057234122819491563
Comoros,2020-10-06,0,0,487,7,850891,1.4373716632443532,0.057234122819491563
Comoros,2020-10-07,4,0,491,7,850891,1.4256619144602851,0.057704218284128049
Comoros,2020-10-08,0,0,491,7,850891,1.4256619144602851,0.057704218284128049
Comoros,2020-10-09,4,0,495,7,850891,1.4141414141414141,0.058174313748764528
Comoros,2020-10-10,0,0,495,7,850891,1.4141414141414141,0.058174313748764528
Comoros,2020-10-11,0,0,495,7,850891,1.4141414141414141,0.058174313748764528
Comoros,2020-10-12,0,0,495,7,850891,1.4141414141414141,0.058174313748764528
